original degree,degree when deleted
104,50
122,50
118,51
112,51
101,50
91,50
109,51
105,52
107,52
95,52
108,51
92,52
107,53
107,53
94,53
96,54
93,54
108,55
103,55
101,54
107,53
108,54
100,54
103,55
109,56
87,55
93,55
107,55
108,55
92,55
103,55
93,54
100,52
104,51
103,52
113,53
103,52
100,51
99,52
108,52
99,52
98,52
103,52
111,53
97,53
99,53
95,53
112,53
103,54
106,53
102,53
86,52
91,51
95,51
105,51
101,51
107,51
93,52
93,53
107,53
106,53
105,52
107,53
105,53
101,51
103,51
107,49
109,50
109,50
107,51
88,49
89,49
97,50
86,46
82,47
84,47
83,48
88,48
83,49
92,49
89,49
95,50
86,49
86,49
81,49
94,49
95,49
90,50
97,50
86,51
91,51
87,50
84,49
85,49
89,50
103,48
107,49
96,49
110,46
104,46
88,46
84,46
102,46
103,45
102,42
103,43
111,42
113,43
107,42
104,41
98,42
108,41
107,42
106,42
113,42
109,42
107,43
105,43
105,43
103,44
108,45
104,45
107,45
107,46
106,46
108,46
105,47
106,47
111,47
108,47
86,48
116,47
113,47
114,45
107,45
116,46
107,44
112,44
119,44
115,44
122,45
122,45
122,46
106,47
120,47
91,46
119,45
115,45
101,46
101,46
96,46
110,47
111,47
108,47
114,48
111,48
120,49
100,50
112,50
115,51
119,52
107,52
121,51
118,52
103,51
92,51
117,51
114,51
90,51
94,51
108,51
89,51
87,50
83,51
101,52
91,51
90,51
92,50
84,50
85,51
87,52
111,52
111,51
96,50
98,51
96,52
84,52
85,53
93,53
92,54
87,53
113,53
102,51
109,51
104,51
101,51
90,52
96,52
97,53
96,53
93,53
102,54
100,53
101,54
96,53
101,54
100,53
98,54
99,54
98,55
97,55
99,56
97,57
99,56
99,56
102,55
103,56
95,56
105,56
103,56
100,56
104,57
100,57
114,55
112,55
111,55
115,55
105,54
98,55
112,56
101,55
110,53
105,53
104,53
114,51
102,52
111,51
110,51
112,51
104,52
107,52
114,51
109,52
113,53
112,53
112,51
112,51
116,52
113,51
100,52
107,53
110,54
115,54
100,54
110,54
111,54
105,55
111,56
110,57
104,55
101,54
94,55
105,55
107,56
103,57
113,57
113,58
114,59
109,58
104,59
107,59
106,59
101,58
110,59
115,59
104,58
96,58
107,59
109,58
109,56
110,57
108,57
98,58
105,58
107,58
109,58
109,59
110,58
103,59
116,58
109,55
99,56
101,56
103,56
103,55
106,56
107,56
111,57
103,57
103,56
108,57
110,58
109,57
107,57
113,58
109,59
116,58
112,57
114,57
111,57
109,58
108,58
111,58
112,59
109,58
112,59
113,59
112,58
113,58
114,59
104,59
112,60
117,58
115,59
115,58
117,59
115,60
109,59
106,58
107,59
113,60
118,60
114,59
114,59
114,58
108,59
115,59
112,59
107,59
112,59
112,60
118,60
107,59
105,60
111,60
110,60
106,60
116,59
117,58
114,58
108,56
109,56
110,56
101,56
104,57
108,58
102,59
109,59
105,58
110,57
109,58
110,58
109,59
111,59
116,58
108,59
110,59
105,60
115,60
117,60
109,60
110,60
115,59
111,58
111,58
112,59
113,59
123,60
113,60
104,60
104,59
115,58
113,58
107,58
114,59
109,59
118,56
117,56
119,57
121,57
118,58
109,58
111,57
120,57
114,58
118,57
119,56
105,57
123,55
114,56
119,55
108,56
107,56
116,56
110,55
113,56
119,56
115,54
112,55
114,56
105,55
116,54
125,53
124,54
127,55
118,53
118,50
111,51
115,52
121,51
119,52
120,52
120,53
117,53
113,50
121,51
117,51
112,50
121,51
112,51
114,50
115,51
113,51
112,52
112,53
114,53
118,54
114,55
112,55
119,56
106,55
108,55
114,52
107,53
116,53
113,54
115,54
118,53
116,54
115,54
108,55
119,55
120,55
114,55
110,56
117,54
114,55
113,55
113,56
119,56
108,55
116,55
101,55
112,55
100,55
115,55
115,55
113,55
104,55
96,56
118,56
101,56
99,56
120,55
118,56
110,56
119,55
117,55
114,54
114,54
117,54
115,55
117,54
113,54
116,54
102,54
109,55
103,53
101,54
112,55
100,55
110,53
111,53
108,53
102,54
115,54
111,54
110,54
108,53
111,54
111,54
113,55
110,55
100,55
110,56
110,56
107,57
115,58
111,58
114,58
114,56
110,57
112,58
117,58
118,59
105,58
110,57
109,58
110,58
115,58
112,59
124,59
113,59
114,58
111,58
105,58
111,57
108,57
111,58
114,58
108,54
104,55
103,55
103,56
112,57
110,56
107,57
106,56
110,56
109,56
118,55
106,56
105,55
106,55
109,55
105,55
107,55
107,55
108,56
123,55
114,54
108,55
112,55
105,55
105,55
110,56
106,57
109,55
104,56
104,57
108,56
107,57
103,56
101,57
108,56
103,54
100,55
104,56
102,55
104,54
105,55
104,56
98,56
99,56
99,57
98,58
103,58
105,58
103,58
104,59
106,58
105,58
107,59
107,59
107,59
102,59
126,60
110,60
121,59
102,58
108,59
111,57
105,56
111,57
120,57
106,56
110,56
108,56
107,57
103,56
111,57
111,57
112,57
112,55
110,56
106,57
110,57
107,58
121,57
115,58
108,57
108,57
112,57
110,57
115,55
110,55
119,55
113,54
117,55
109,55
113,56
112,56
127,56
116,56
122,57
128,58
128,58
127,55
126,56
128,57
116,57
121,56
121,56
113,57
125,57
125,57
130,58
112,56
112,56
122,55
108,55
103,55
115,55
102,54
112,55
127,54
125,53
105,54
114,54
122,54
129,54
114,55
122,54
114,55
105,55
112,55
124,55
121,54
124,54
120,54
121,55
120,54
125,55
116,55
113,56
121,56
119,56
118,54
123,54
118,55
121,54
116,55
118,55
119,55
105,54
121,53
111,52
105,52
105,53
116,53
110,54
115,55
111,55
119,56
119,56
122,57
121,56
118,56
110,57
114,57
116,58
114,58
112,59
113,60
102,60
112,58
116,59
112,58
116,57
120,57
114,58
113,59
111,56
116,56
117,57
115,57
123,57
119,57
113,58
124,59
118,60
115,60
119,60
116,60
119,60
112,60
114,59
112,60
112,59
112,59
117,58
114,57
109,58
117,58
116,59
111,57
114,56
112,57
116,58
110,58
110,58
110,57
112,58
112,57
115,57
116,56
121,57
120,58
115,58
120,58
111,55
116,55
123,56
119,56
117,57
105,58
117,59
118,59
117,60
116,60
113,60
115,58
114,59
119,59
110,59
116,60
116,61
121,60
107,60
109,60
112,60
120,59
113,59
125,59
119,58
119,59
118,60
112,59
110,60
107,59
114,59
101,58
108,58
105,57
108,58
111,55
111,55
102,55
110,56
110,56
116,56
111,55
111,55
99,55
111,55
107,55
110,55
113,56
103,57
109,57
102,57
117,53
110,54
109,55
106,55
119,54
118,55
104,56
120,55
105,54
108,52
111,53
112,53
110,54
111,55
115,55
102,56
104,55
112,56
105,55
112,55
113,55
111,56
111,55
110,55
105,55
109,55
106,56
106,55
105,55
113,55
106,55
104,56
107,56
105,57
108,56
106,57
105,58
107,58
110,58
105,59
119,59
112,59
114,57
126,58
114,58
111,56
97,56
112,56
102,56
109,54
105,55
111,55
112,56
105,57
105,57
105,57
113,57
102,56
105,57
108,58
107,58
97,56
104,56
119,54
101,55
115,54
118,53
112,54
119,53
103,53
114,53
111,54
112,54
116,55
117,55
117,56
120,56
118,56
108,57
115,56
119,56
118,55
107,56
118,55
105,56
101,56
113,55
115,53
112,54
116,55
108,55
114,55
117,56
108,56
112,54
114,53
114,54
114,55
111,55
116,55
106,54
98,53
101,52
114,53
112,54
116,55
115,54
110,53
97,54
107,53
113,52
109,53
109,53
108,53
110,54
105,54
109,54
111,54
102,54
110,54
102,54
102,54
101,54
104,53
111,53
104,53
98,53
107,53
102,53
113,52
106,53
108,54
104,54
106,53
106,53
102,54
105,55
104,55
113,56
109,55
108,55
107,55
117,53
111,52
119,53
107,52
114,52
113,52
117,51
116,52
114,53
105,53
110,52
104,51
110,51
103,52
109,52
114,51
105,52
107,53
103,54
117,54
118,53
112,53
110,54
105,51
119,52
107,52
104,52
118,52
117,53
113,53
106,54
105,55
111,55
113,54
119,54
122,55
117,56
108,56
116,55
108,55
119,56
116,56
119,57
109,58
106,58
103,59
102,60
121,59
115,60
110,60
113,60
106,59
104,59
124,60
113,59
111,59
108,59
109,58
114,59
109,59
121,59
110,58
111,59
112,59
115,58
125,59
126,59
113,59
108,58
107,57
108,58
109,59
108,59
115,60
114,59
115,59
107,59
109,59
114,60
115,59
112,58
110,58
114,59
118,60
114,61
117,61
109,61
112,61
110,61
104,62
132,62
115,62
118,61
110,61
108,61
102,61
116,61
111,61
106,61
107,61
110,62
133,61
131,62
124,62
122,61
132,58
130,59
130,60
130,59
126,59
108,60
120,60
118,61
117,62
115,62
114,62
105,60
109,61
103,60
116,61
110,62
105,62
108,62
122,61
127,62
122,62
117,61
132,60
127,60
122,60
124,59
122,59
121,58
125,57
122,57
125,57
128,57
126,56
115,56
125,57
117,58
137,59
139,60
124,61
115,61
126,61
115,61
112,60
111,60
111,61
112,61
103,61
104,61
115,62
110,61
113,62
105,61
108,61
110,62
124,62
118,61
109,60
113,60
119,61
105,61
110,61
119,61
106,60
114,60
114,60
115,60
113,60
115,61
135,60
133,60
121,61
124,61
108,60
109,59
106,60
120,60
106,60
108,61
110,60
110,59
113,60
109,60
117,60
114,60
125,60
111,59
117,60
137,59
118,59
109,58
101,57
106,57
108,58
102,58
121,57
114,56
110,57
113,57
119,57
124,58
125,58
114,58
113,59
108,58
120,57
117,57
117,57
106,57
109,57
119,57
112,56
105,56
114,56
115,56
115,55
106,55
115,54
105,55
113,53
107,51
112,52
114,53
120,53
128,53
116,53
106,54
109,55
106,54
105,55
112,55
109,55
117,56
106,56
116,56
111,54
108,55
107,54
102,55
107,55
116,55
110,56
111,57
108,57
114,57
111,57
122,58
103,58
115,58
106,58
109,59
112,59
105,59
116,59
111,60
112,59
101,60
112,59
113,58
115,58
113,59
114,59
111,58
116,59
112,60
108,60
101,58
117,59
107,55
122,55
112,55
112,56
115,56
110,55
110,56
110,57
109,56
109,57
108,56
111,56
123,56
113,56
126,57
125,57
117,56
116,57
116,57
105,56
116,56
115,55
109,55
116,55
125,56
130,56
118,57
115,57
113,55
106,56
113,56
117,54
117,54
115,55
116,55
128,55
130,54
117,54
113,54
115,55
115,55
113,55
118,55
121,55
118,56
114,57
112,57
114,56
116,56
115,55
125,54
115,54
105,54
113,54
107,53
111,53
108,53
112,54
111,55
110,56
119,52
112,53
112,53
114,54
115,52
116,53
121,54
122,54
118,55
103,54
111,55
111,53
111,54
116,55
104,55
112,55
97,55
109,54
112,54
109,54
129,52
122,53
121,53
107,54
105,55
125,55
120,55
106,54
124,55
111,53
120,54
124,55
111,53
108,53
112,54
123,54
125,54
115,55
125,55
102,56
125,56
122,57
104,57
109,56
135,57
127,56
107,57
135,57
110,58
111,59
105,59
112,59
111,59
115,59
110,58
94,59
110,59
101,60
107,60
114,60
109,60
108,60
109,57
106,58
115,58
110,59
108,60
111,60
117,59
113,58
130,58
114,58
119,58
113,56
106,56
123,54
117,54
106,54
115,54
107,55
104,55
105,53
114,54
114,55
107,55
116,56
107,57
105,57
120,57
106,55
107,55
110,56
107,56
103,57
112,58
115,59
119,57
112,57
121,57
109,57
116,57
115,58
108,58
109,58
110,59
120,57
120,57
118,58
117,59
122,58
107,58
120,57
107,56
107,56
109,56
109,56
109,56
111,56
108,54
107,53
109,52
110,52
108,53
109,53
106,54
99,54
99,55
100,55
111,55
108,54
110,55
109,55
99,54
106,55
103,55
112,54
115,53
117,54
106,54
107,54
105,52
116,52
102,53
102,52
110,52
109,52
108,52
111,52
117,50
106,49
107,50
109,49
110,49
111,50
115,50
106,50
110,47
103,46
115,47
112,47
106,46
100,47
114,46
100,47
111,47
114,47
103,48
115,48
116,49
107,50
103,48
114,49
118,49
116,50
100,51
104,52
114,52
110,52
106,52
108,53
105,50
114,49
99,50
98,51
99,51
104,52
103,52
101,52
97,52
109,50
97,50
102,51
106,50
114,49
107,49
104,50
109,50
111,50
106,51
107,51
106,52
110,50
112,50
111,51
114,50
114,50
112,51
112,50
108,50
109,51
113,51
112,51
110,52
107,52
111,52
112,53
113,54
115,55
109,55
111,56
113,57
103,57
111,57
113,55
108,56
109,57
113,57
110,57
115,58
107,57
112,57
112,57
108,57
112,57
105,57
110,58
114,58
105,59
112,60
107,59
103,60
104,59
106,59
102,59
111,58
109,59
108,59
101,58
107,59
114,59
109,59
112,58
112,58
108,59
108,57
107,57
104,58
105,59
107,58
114,57
110,57
111,55
108,56
103,57
104,57
108,54
114,54
110,55
105,56
109,56
110,56
110,55
105,54
109,54
105,52
101,53
108,53
104,51
104,51
112,52
103,49
109,50
102,49
111,47
105,48
105,46
109,46
110,46
108,46
106,46
118,46
104,47
104,47
108,46
107,46
119,45
108,43
102,44
119,44
104,44
108,42
117,43
100,42
108,43
109,43
116,44
107,45
108,45
106,46
107,46
95,45
103,46
98,46
103,47
107,47
105,46
102,47
105,48
105,49
109,48
105,48
117,49
111,48
115,48
107,47
111,48
111,48
112,49
105,49
113,50
108,51
112,51
107,50
111,50
107,50
111,51
116,51
107,52
112,50
123,50
122,51
126,50
125,49
122,49
121,49
128,50
117,49
117,49
114,50
115,51
120,51
122,52
125,52
120,51
123,51
121,52
123,52
122,53
114,53
127,53
119,53
115,52
116,53
110,53
125,53
133,53
115,53
112,53
117,52
115,53
101,52
102,51
106,51
109,51
100,52
119,51
95,49
100,49
111,50
99,50
110,50
110,50
109,49
108,49
108,50
114,49
107,49
108,49
101,49
98,48
102,49
103,49
97,49
115,47
102,48
109,49
113,50
110,50
110,51
106,52
112,50
101,48
110,49
114,49
113,48
109,49
116,49
116,50
108,50
101,50
113,48
111,49
111,50
109,51
114,52
113,52
111,53
120,53
115,54
115,52
116,53
118,54
114,54
114,55
116,55
110,55
118,54
115,53
110,54
101,54
110,55
110,54
112,53
109,51
114,52
102,52
108,53
125,53
99,52
106,52
108,53
113,53
125,54
104,52
102,53
117,53
108,52
104,53
100,52
109,51
115,51
124,50
104,50
120,50
107,49
128,49
124,48
125,49
132,48
103,46
104,47
117,47
118,48
102,48
128,48
102,47
108,47
113,47
105,48
133,49
135,48
98,49
130,46
116,47
103,45
101,46
102,45
109,43
126,43
126,43
126,44
106,45
126,43
113,44
112,44
125,44
132,45
127,45
131,46
130,47
131,47
104,43
101,44
111,45
123,45
121,45
121,46
129,46
128,46
109,46
120,47
121,47
107,47
126,48
108,49
125,48
126,48
105,48
130,48
104,49
123,46
122,47
126,48
129,49
114,49
124,49
127,50
121,51
119,50
122,50
125,50
131,51
123,51
120,52
119,52
109,52
101,53
123,54
127,53
128,54
122,54
130,55
119,56
137,55
127,56
134,56
136,56
119,56
130,56
134,56
125,57
120,57
136,56
132,57
130,57
134,58
136,58
138,59
133,60
105,60
142,59
128,60
106,59
140,59
111,60
123,58
137,59
102,59
103,60
141,60
95,58
107,58
108,59
140,58
125,59
119,59
140,58
126,59
124,58
136,58
139,59
134,59
125,60
132,60
133,61
136,60
118,61
122,60
120,61
101,58
102,57
101,58
100,58
102,59
100,59
102,60
106,61
119,61
93,60
97,60
110,60
125,60
105,59
101,60
111,60
133,60
96,58
108,58
106,59
111,60
121,60
103,59
100,59
99,59
102,59
100,59
98,59
102,59
105,59
100,59
99,60
107,60
121,59
118,59
130,59
134,59
128,59
101,57
96,58
97,57
99,57
97,57
100,58
127,57
113,57
108,57
107,58
125,59
106,59
120,58
127,56
139,57
131,58
121,58
127,58
114,58
131,53
113,54
116,55
128,54
120,53
121,52
121,50
129,50
135,50
135,51
134,49
131,49
121,50
127,50
121,50
131,50
126,49
134,50
129,50
131,51
124,51
127,52
127,53
139,54
139,55
119,55
131,54
130,53
127,54
133,53
132,53
125,54
118,54
128,54
133,54
124,54
131,55
126,55
126,55
127,56
111,56
124,55
128,54
127,54
112,55
128,55
112,54
114,53
111,53
115,53
113,54
115,54
115,54
114,53
131,52
115,53
115,53
107,54
118,54
130,54
109,54
126,53
121,52
107,53
117,53
123,53
133,52
129,52
136,52
123,53
128,54
128,53
128,53
132,54
128,52
116,53
137,54
130,54
107,54
115,54
110,53
119,54
113,54
108,55
122,54
115,54
109,55
124,55
124,55
128,56
120,57
104,57
127,56
122,57
127,56
126,57
112,56
121,57
124,57
119,57
127,57
124,57
124,56
116,55
126,56
114,55
113,55
115,56
131,56
123,57
112,56
127,56
116,57
124,58
109,57
98,56
98,57
115,57
96,56
100,57
109,54
101,54
111,53
102,52
109,52
109,53
107,53
106,53
111,53
111,53
110,53
107,54
111,55
109,55
107,56
109,56
112,55
112,56
110,55
110,56
109,55
110,55
112,55
109,56
109,56
104,55
107,56
108,55
111,55
113,56
112,54
108,55
112,55
107,55
117,55
111,56
109,56
99,56
111,54
111,54
117,53
107,51
101,51
91,52
112,51
108,52
103,52
95,52
96,51
98,52
98,52
100,52
100,53
97,54
98,55
104,54
100,55
95,55
91,56
96,57
110,56
109,56
109,57
105,56
107,57
111,54
108,54
107,55
111,55
114,54
115,54
109,55
91,53
95,53
100,54
99,50
99,51
94,51
98,51
97,51
100,52
95,52
98,53
98,54
96,53
94,54
113,54
97,54
119,49
113,50
118,50
124,50
102,50
127,51
125,52
112,53
118,53
121,53
119,54
112,54
100,54
109,55
101,54
121,53
104,53
104,54
102,55
104,55
100,55
96,56
128,55
106,55
101,55
100,56
119,56
96,56
100,56
100,56
101,56
120,57
96,56
115,55
112,55
96,55
113,54
116,55
114,56
118,56
111,56
112,57
112,58
117,58
112,58
119,57
115,56
114,57
106,56
116,57
123,58
128,57
109,57
129,57
132,57
122,57
113,56
118,56
104,56
112,55
105,55
104,54
102,54
102,55
116,55
119,55
102,54
103,53
95,53
109,53
109,53
112,53
105,54
101,54
113,54
110,53
115,53
103,53
111,53
113,54
108,53
100,53
106,54
106,55
116,53
115,54
111,54
118,53
109,52
111,53
111,54
114,55
114,55
110,56
118,57
115,56
119,55
111,53
110,54
113,54
107,54
118,53
110,51
107,50
111,49
109,49
108,49
110,49
109,48
114,48
107,48
112,49
112,49
110,50
115,50
109,50
108,51
111,51
115,51
108,50
108,49
112,49
109,49
110,49
111,50
116,50
112,50
110,49
108,50
109,50
111,51
114,51
109,50
120,50
120,51
118,52
115,51
120,51
117,51
118,52
123,52
117,51
113,52
116,53
117,54
111,53
114,53
111,54
109,52
125,52
124,52
126,53
113,53
109,54
116,54
113,54
113,53
111,54
114,55
117,54
124,54
121,54
113,54
106,54
119,55
114,55
115,55
113,56
116,56
116,57
121,57
108,57
109,55
113,56
122,56
115,54
112,54
117,54
113,55
108,56
113,57
112,56
110,56
120,57
111,57
116,57
112,57
112,56
115,56
107,56
114,56
117,57
116,57
109,58
118,57
107,58
117,58
118,58
111,58
116,57
119,58
115,57
112,56
125,57
111,56
104,56
115,56
114,57
113,55
111,55
113,56
114,56
114,55
110,55
102,55
111,54
120,53
113,53
114,54
115,55
116,55
115,55
116,54
117,55
116,55
113,55
114,55
112,55
113,55
116,55
118,54
110,55
115,55
121,55
117,55
106,56
112,56
116,55
114,55
110,55
112,55
114,56
114,56
116,56
110,54
113,54
110,54
114,55
109,56
107,55
119,56
121,56
109,57
112,57
120,57
110,58
108,58
109,57
113,58
110,58
113,58
109,57
112,55
122,54
107,53
108,54
119,54
114,54
116,53
127,53
120,53
118,54
118,55
116,56
106,55
113,56
118,54
107,53
117,53
105,53
115,54
107,55
102,55
110,54
103,55
120,55
98,55
110,54
110,53
112,53
98,53
102,52
111,52
108,53
108,54
113,52
99,53
101,51
113,49
102,49
105,49
105,48
122,49
106,48
121,45
120,46
123,46
118,47
130,47
115,48
116,49
125,49
124,50
112,50
110,51
108,51
127,51
109,51
104,49
112,49
127,50
110,49
106,49
106,50
103,49
110,49
111,50
103,49
124,50
110,49
112,49
122,47
122,48
106,46
113,46
120,43
117,43
133,39
128,38
126,39
121,38
128,38
125,38
120,39
129,38
127,38
128,39
117,39
122,39
120,38
113,38
118,39
117,40
124,40
118,41
124,41
127,41
119,40
123,40
123,41
124,41
122,41
122,42
125,42
127,43
129,42
121,43
125,43
126,44
133,44
131,45
126,45
128,46
128,47
122,47
124,47
123,48
130,48
131,49
134,50
127,49
121,50
135,50
129,49
127,49
130,50
128,50
134,50
127,49
128,50
129,50
119,50
131,50
126,50
119,50
126,51
124,50
127,51
128,51
129,51
127,52
126,53
129,53
123,53
115,53
120,53
124,53
116,52
123,53
127,51
134,51
123,51
121,52
127,51
130,51
116,51
124,50
123,50
133,49
136,49
117,49
128,50
130,48
129,49
127,49
126,50
129,50
121,50
128,50
130,51
133,51
117,51
119,52
122,52
113,52
119,53
117,53
117,54
134,55
118,55
133,54
117,55
125,55
122,56
123,57
114,57
124,56
124,57
113,56
106,56
121,56
119,56
114,56
119,56
130,55
126,55
129,55
133,56
120,57
122,56
129,57
114,58
127,57
110,57
115,57
109,57
116,54
112,54
116,55
109,54
123,54
111,54
110,54
117,54
115,52
122,53
113,54
115,55
117,55
110,56
120,55
121,56
115,55
123,54
124,55
114,56
126,56
123,56
116,57
113,58
121,58
123,57
125,58
121,58
122,58
120,58
129,57
133,58
120,58
121,59
126,58
121,57
130,57
122,58
127,57
122,56
128,57
133,55
121,56
127,56
120,57
132,58
124,58
121,58
135,58
118,59
119,58
128,58
121,58
131,57
131,58
131,56
116,57
125,57
131,56
131,57
121,56
126,56
109,55
110,56
116,54
108,53
112,53
111,54
109,52
116,51
131,51
132,52
135,53
126,53
125,53
126,52
129,52
127,52
121,53
126,52
136,53
113,53
129,54
121,54
117,55
135,56
131,57
123,57
107,58
121,58
131,57
116,58
121,56
126,57
107,57
128,56
115,54
106,55
114,56
127,54
117,54
137,54
131,55
132,55
114,54
123,52
115,52
123,53
134,53
111,53
112,53
123,53
128,54
123,53
123,53
134,53
131,53
124,54
125,54
133,52
133,49
113,49
133,50
133,49
133,50
109,51
100,51
101,52
123,53
134,53
125,54
100,53
128,53
124,54
133,55
118,54
121,53
134,54
140,55
125,54
124,55
113,55
125,54
137,55
125,55
123,55
135,55
123,55
124,55
127,56
128,54
128,54
128,54
125,55
136,54
124,55
103,54
120,53
134,53
126,54
123,55
130,55
136,56
132,57
133,56
121,55
135,56
135,56
119,57
129,56
132,57
126,58
129,57
129,57
132,58
136,59
123,60
137,60
125,59
123,59
122,59
135,60
118,60
123,60
129,60
124,61
123,61
128,61
123,61
129,62
126,62
125,61
120,61
131,61
120,60
115,59
118,59
115,60
127,60
132,60
118,59
119,58
115,59
119,59
120,59
125,58
118,58
124,56
115,57
123,58
128,59
124,58
129,57
126,58
122,58
117,57
125,58
126,59
128,59
125,60
126,58
123,59
123,58
122,56
124,57
124,58
123,58
125,58
127,58
119,58
126,59
121,60
125,59
126,60
126,60
117,60
116,60
121,61
115,62
116,60
118,60
124,60
117,60
120,61
126,61
116,60
118,60
113,61
113,61
119,62
125,63
117,63
118,62
117,62
115,62
109,63
109,62
111,63
114,59
122,59
124,59
110,58
119,58
123,57
112,57
124,56
108,56
111,57
120,57
122,58
121,59
108,60
110,58
116,59
115,60
117,60
114,59
123,59
124,60
122,60
114,60
125,61
117,60
117,59
119,60
116,60
120,61
124,60
122,61
116,61
129,61
122,61
123,62
126,63
124,63
130,63
124,64
113,63
102,63
101,63
111,62
120,61
113,62
101,61
117,60
108,60
102,59
97,60
98,61
105,61
97,60
92,60
113,59
102,60
100,61
106,60
104,60
111,60
116,61
114,61
105,61
97,62
100,62
117,61
91,62
90,63
90,63
97,60
119,61
100,59
115,60
97,60
98,60
106,60
117,61
98,62
116,63
98,62
97,63
108,62
105,63
118,64
120,63
130,63
117,63
122,63
110,63
126,63
131,63
124,62
105,62
102,62
105,61
109,61
104,60
109,60
110,61
109,62
120,61
113,60
118,61
107,61
127,60
114,59
116,59
121,59
113,60
130,60
133,60
122,59
126,59
123,60
122,60
126,60
109,60
114,60
105,58
111,59
125,59
113,59
128,59
124,60
118,59
126,59
131,60
113,60
122,60
117,60
136,60
139,60
108,59
114,60
117,60
128,60
111,59
113,60
109,58
116,59
132,60
126,60
134,59
127,60
133,60
116,60
130,60
122,61
130,60
128,61
141,61
141,60
134,60
132,61
130,60
140,60
119,60
132,61
140,61
116,60
118,61
130,61
120,60
113,61
134,60
132,61
126,61
130,59
122,60
113,60
106,61
120,59
137,58
126,58
123,59
128,60
132,60
106,59
102,59
120,58
118,59
136,60
118,60
109,61
123,61
116,61
120,61
107,61
129,59
123,60
126,59
117,58
124,58
118,59
127,59
112,60
118,59
121,60
122,60
126,61
124,61
119,60
129,61
129,62
123,62
116,63
127,63
116,63
120,61
115,60
134,60
139,61
115,60
136,60
130,60
121,61
132,61
122,61
129,62
136,62
131,62
143,60
129,60
139,60
131,61
125,62
133,61
122,62
129,60
124,61
132,62
134,62
127,62
112,62
114,62
120,62
127,62
134,61
132,62
125,62
126,63
113,63
127,64
120,64
99,64
111,64
102,64
121,64
129,64
136,62
118,61
116,62
124,61
125,61
132,62
132,62
119,63
126,64
107,64
114,62
107,63
108,63
96,63
128,63
126,63
118,63
111,63
98,63
107,63
107,63
127,63
128,63
106,62
110,62
114,62
116,60
108,60
108,59
118,59
108,60
107,61
106,59
108,60
106,60
104,61
113,62
107,62
108,61
115,61
101,61
105,61
100,60
114,60
107,60
114,58
107,58
106,58
114,59
116,59
118,59
102,60
118,58
110,57
110,57
110,55
106,56
106,57
116,57
118,58
123,59
109,58
107,59
118,59
108,59
107,59
115,59
108,59
105,60
110,59
114,59
120,59
122,59
120,60
119,60
112,60
103,61
107,61
106,61
118,61
112,61
104,59
109,57
107,57
108,57
114,58
109,58
108,59
109,60
111,60
97,59
105,60
98,60
100,60
103,60
117,60
103,60
97,58
106,58
107,58
112,58
113,58
120,56
119,56
114,57
113,57
112,58
114,58
112,58
113,58
103,58
118,58
104,58
112,59
115,58
110,59
118,59
115,58
98,57
108,57
111,56
99,57
110,57
114,55
107,55
106,56
115,57
111,57
102,56
111,56
104,57
117,56
106,55
105,56
108,56
108,56
111,55
104,56
111,56
107,55
107,54
107,55
106,55
107,55
107,54
114,54
115,54
106,53
116,53
116,53
102,53
116,53
107,53
99,53
96,53
102,52
114,52
114,53
120,53
117,53
114,54
109,53
105,54
111,53
100,54
107,55
107,55
113,53
112,54
110,53
109,53
119,52
117,53
105,51
110,52
114,52
109,52
100,53
113,53
114,53
107,52
107,53
102,52
104,53
117,52
112,51
109,49
103,50
106,51
109,51
114,51
107,52
113,53
110,53
106,53
108,54
104,54
108,53
106,53
106,52
106,52
105,51
106,52
101,53
107,53
103,53
110,53
108,53
103,54
105,53
109,54
105,53
102,54
105,54
111,52
96,52
97,53
103,53
97,53
108,53
102,53
104,52
98,53
105,54
107,54
98,55
111,55
110,55
108,56
102,57
101,58
101,58
95,58
108,58
97,57
109,58
101,58
107,59
106,58
101,59
110,59
97,60
106,61
95,61
100,62
104,62
110,62
112,61
109,62
102,62
110,62
103,61
99,61
110,61
103,61
129,60
136,61
136,61
104,60
105,61
109,61
104,59
107,59
130,59
130,60
106,59
110,58
116,59
107,58
107,59
116,60
100,60
109,60
111,60
99,59
102,59
102,60
105,59
113,58
112,58
112,58
110,58
111,58
123,59
104,58
102,58
102,58
102,58
100,59
97,59
101,57
110,57
100,58
108,58
111,58
110,59
108,59
106,59
113,59
101,57
115,58
109,56
110,57
98,57
107,57
108,58
107,58
104,58
98,58
115,58
107,58
109,59
109,59
105,59
110,59
96,58
102,58
97,59
106,59
113,58
132,59
104,59
109,58
121,58
111,58
105,56
113,56
121,57
105,57
99,57
103,55
103,54
103,54
113,50
99,51
113,50
107,50
108,51
110,51
110,51
107,52
117,51
104,51
108,50
112,49
112,49
115,50
115,51
116,51
115,51
113,51
114,52
100,51
113,52
105,52
105,51
101,51
102,51
103,51
113,51
112,49
106,50
113,50
109,51
110,51
107,49
110,50
109,51
109,51
104,51
104,50
108,51
107,52
108,52
112,52
117,52
107,51
117,51
107,52
109,52
111,52
111,53
112,52
106,51
117,51
104,52
121,53
120,53
106,53
121,53
116,54
111,52
111,53
114,54
121,55
125,54
111,55
118,55
119,56
116,57
125,57
126,56
115,57
123,57
127,58
120,58
100,58
104,57
104,57
103,57
100,57
108,56
105,57
107,56
106,56
